id,year,agri5,area,ndvi,prec,temp,terri,shan,snum,neo,shanG,open,cover,Abuild,Ariver,Astream,Aroad,SSS,X,Y,NeoPrior,region
"244","2004",0.3600000000,0.7219220000,0.4270000000,1.2550000000,14.4340000000,"2",1.9869377657,"13",0.0394460060,1.3985534814,0.7112621190,0.2887378810,-0.6567190182,-0.5472093489,0.9926282170,-0.5710137919,-0.7823139421,371446.2649500000,6704995.6600000001,"0.087860782",UUS
"245","2004",0.2100000000,2.1622110000,0.4270000000,1.3960000000,14.5450000000,"15",0.8874519718,"7",0.0393799200,0.3586350662,0.9603424580,0.0396575420,0.4238351185,-0.5472093489,0.0263158484,-1.1285317527,-1.2255901346,383954.2078100000,6689402.1984000001,"0.090221937",UUS
"246","2004",0.2700000000,2.2564240000,0.4270000000,1.3820000000,14.6090000000,"12",1.1612429943,"11",0.1203445090,0.7533950679,0.9273700800,0.0604766160,0.1836264901,-0.5472093489,-0.4240206878,0.5017390598,-0.2858644868,383490.9314700000,6691314.1507999999,"0.009220551",UUS
"247","2004",0.2300000000,0.5543750000,0.4270000000,1.3960000000,14.5450000000,"4",0.9645053429,"6",0.0042200080,0.3555550877,0.8992856420,0.1007143570,-1.0402064470,-0.5472093489,-0.3280907681,-0.7142012286,-2.6297077927,384901.6459000000,6690519.2566000000,"0",UUS
"248","2004",0.2900000000,0.9977020000,0.4270000000,1.3960000000,14.5450000000,"1",1.1055469388,"7",0.1332494120,0.7643568898,0.8872624050,0.1053070980,0.9776263234,-0.5472093489,-0.0071691834,1.2690274286,1.6922752196,384536.7401800000,6691656.2198000001,"0",UUS
"249","2004",0.2700000000,0.7984480000,0.4270000000,1.2830000000,14.1300000000,"0",1.2708579173,"8",0.0000000000,0.3114053936,0.9256857290,0.0743142700,2.0949628405,0.1259831899,0.2663717833,0.8878012062,3.3751190199,398731.6663400000,6716957.9271000000,"0",UUS
"250","2004",0.3100000000,0.5773130000,0.4270000000,1.3410000000,14.2660000000,"1",1.7307021227,"10",0.0000000000,0.6385326748,0.7031334920,0.2921939470,-0.4442089676,0.7381720770,0.2176535221,-0.1651365401,0.3464800914,399506.1273500000,6716477.7847999996,"0",UUS
"251","2004",0.2200000000,1.3883840000,0.4270000000,1.2830000000,14.1300000000,"10",1.8269437637,"9",0.2554097510,0.9510585815,0.8872116740,0.1127882880,-0.2316147930,0.8258315825,0.4457083565,-0.5943809481,0.4455441978,398052.4814600000,6717986.2971999999,"0",UUS
"253","2004",0.5200000000,0.7067270000,0.4270000000,1.6800000000,14.1200000000,"6",1.0652760388,"7",0.1558593380,0.7070874052,0.9156168040,0.0843831970,0.0590016328,-0.5472093489,-0.6930498452,0.1556319631,-1.0256255983,422445.2502000000,6726740.9878000002,"0",UUS
"254","2004",0.5100000000,2.9828780000,0.4270000000,1.9480000000,14.1950000000,"21",2.0276806224,"14",0.0291440220,0.9763984254,0.6397639740,0.3602360260,-0.0611395556,0.0225671351,-0.8408790045,0.0111672275,-0.8682841976,424259.0748800000,6728132.2352000000,"0.045629764",UUS
"255","2004",0.5000000000,2.4263370000,0.4270000000,1.8620000000,14.2160000000,"10",1.9730645614,"15",0.0000000000,0.9538843523,0.5179836600,0.4820163410,-0.4255438464,-0.5472093489,0.1188581325,-0.6122657747,-1.4661608375,425113.1447000000,6726575.0086000003,"0.026022928",UUS
"256","2004",0.4800000000,0.9978950000,0.4270000000,1.8620000000,14.2160000000,"6",1.6694367819,"10",0.0000000000,0.4502357313,0.8379818900,0.1620181120,-0.5139342721,-0.5472093489,-0.5182632415,-0.5413280407,-2.1207349032,426530.0407700000,6726486.8086999999,"0",UUS
"257","2004",0.3800000000,1.9523850000,0.4270000000,1.8620000000,14.2160000000,"12",0.6814727617,"8",0.0053333370,0.4528168605,0.8811984060,0.1188015930,0.2508068779,-0.5472093489,-0.8480515088,0.0792265255,-1.0652274543,428792.0974500000,6726673.8060999997,"0.039049904",UUS
"258","2004",0.4400000000,2.9512900000,0.4270000000,1.9480000000,14.1950000000,"10",1.8942207491,"13",0.0000000000,0.6731964577,0.6048257650,0.3951742760,-0.0972734145,-0.0944728970,-0.7307908443,-0.3628787749,-1.2854159308,426963.5916900000,6727664.4433000004,"0.021906816",UUS
"262","2004",0.2500000000,0.7694690000,0.4270000000,1.1610000000,13.8230000000,"0",2.0292103684,"17",0.3439739990,1.0230376531,0.5225302380,0.4774697630,1.1233487623,-0.5472093489,0.5654529103,0.9634341937,2.1050265174,387618.9523900000,6772939.2021000003,"0.338969716",ETH
"3","2005",0.4800000000,2.9641140000,0.4160000000,3.2860000000,12.2710000000,"24",2.1071916008,"20",0.0758706840,0.9357688410,0.7441287950,0.2546998510,0.6258984976,0.3253465552,-0.5446814524,-0.0484425115,0.3581210889,422221.0693100000,6725615.3771000002,"0.076722363",UUS
"4","2005",0.5400000000,0.8437110000,0.4160000000,3.1590000000,12.2270000000,"1",1.8766783678,"12",0.2287244930,1.0683433413,0.6591932610,0.3408067380,-0.5771563964,-0.5472093489,-0.5825460464,-0.9227690092,-2.6296808008,423032.5359300000,6727459.2791999998,"0",UUS
"12","2005",0.6200000000,0.8381220000,0.4160000000,3.3670000000,12.0790000000,"2",1.8536581049,"11",0.0676138130,0.8301824070,0.7204422330,0.2795577660,0.0194777959,-0.5472093489,-0.4614740882,0.2927339871,-0.6964716541,299743.5518900000,6722493.4450000003,"0",LOU
"16","2005",0.6100000000,2.8358570000,0.4160000000,3.3670000000,12.0790000000,"14",2.3671521785,"20",0.0029966940,0.9708060197,0.4882129980,0.4799607920,-0.0378920068,-0.1002164948,0.0604033637,-0.8819771791,-0.9596823170,302362.8068300000,6721518.5380999995,"0.054645136",LOU
"112","2005",0.2500000000,0.3963190000,0.4160000000,2.7640000000,12.6960000000,"0",1.4077781971,"6",0.2058831920,1.1063818063,0.7673189790,0.2326810220,-0.7880265882,-0.5472093489,0.4376945081,0.2236060975,-0.6739353315,469248.9796800000,6746632.7944000000,"0.110813598",UUS
"115","2005",0.4600000000,1.4422650000,0.4160000000,2.6580000000,12.0210000000,"4",1.3123346556,"11",0.0047638840,0.4921501909,0.8290404890,0.1709595110,-0.3930294662,-0.5472093489,0.8447310149,-0.4064906480,-0.5019984482,262642.2659500000,6760604.3557000002,"0.003382372",LOU
"116","2005",0.3400000000,1.5998320000,0.4160000000,2.6580000000,12.0210000000,"8",2.0961254962,"21",0.1890215990,1.0887224055,0.9087780550,0.0894461990,0.5021097476,1.3544020416,-0.3321140229,0.1748886101,1.6992863765,258514.9860800000,6760148.1146999998,"0.072605431",LOU
"118","2005",0.5800000000,0.3066050000,0.4160000000,3.3670000000,12.0790000000,"0",1.3783659889,"6",0.0000000000,0.5015342337,0.7991820650,0.2008179350,-0.3517648280,-0.5472093489,1.5478227460,-1.3983977892,-0.7495492201,301732.4925000000,6719237.0369999995,"0",LOU
"120","2005",0.6300000000,0.1917660000,0.4160000000,3.3670000000,12.0790000000,"0",0.9199590949,"5",0.0000000000,0.2217346125,0.0276090690,0.9529245920,1.1309572690,-0.5472093489,-0.1193304814,-0.1468567053,0.3175607335,302490.0774900000,6724062.5264999997,"0.648357666",LOU
"121","2005",0.4800000000,0.7559180000,0.4160000000,2.9930000000,12.2320000000,"4",1.0472449116,"6",0.0348716790,0.7423427319,0.7441839270,0.2543648100,0.4335100170,0.8490176436,-0.6893907044,0.0118599438,0.6049969000,288971.5361400000,6714739.7164000003,"0.204367141",LOU
"122","2005",0.4600000000,1.0208040000,0.4160000000,3.1790000000,12.3890000000,"9",1.0678139473,"5",0.0000000000,0.3381710497,0.9020874420,0.0935945690,1.7834495758,-0.5472093489,-0.4268787999,0.7353022901,1.5446637171,426751.1570900000,6725479.9177999999,"0",UUS
"126","2005",0.3800000000,2.1110610000,0.4160000000,3.5230000000,12.3730000000,"7",1.9048262228,"13",0.1760138310,0.8246345841,0.8705661490,0.1294338520,-0.5155772939,-0.5472093489,-0.2737812779,-0.7349894206,-2.0715573414,371664.2466500000,6702676.5565999998,"0.075785846",UUS
"127","2005",0.4000000000,0.5680300000,0.4160000000,3.5230000000,12.3730000000,"2",1.7469913668,"12",0.0715036600,1.0099685672,0.8971206050,0.1028793940,-0.9438049359,-0.5472093489,-0.2468218315,-1.1468113613,-2.8846474776,370390.6634800000,6702429.9841000000,"0",UUS
"128","2005",0.3800000000,0.5189550000,0.4160000000,3.5230000000,12.3730000000,"1",1.4066807272,"9",0.0000000000,0.5860823389,0.7630828970,0.2369171030,-1.1909087469,-0.5472093489,0.2197876371,-0.8649201159,-2.3832505745,371823.3559900000,6704423.2439000001,"0.250594905",UUS
"129","2005",0.3200000000,1.3663840000,0.4160000000,3.5230000000,12.3730000000,"8",1.4704805228,"7",0.1605952280,0.8497617949,0.8522730080,0.1436753990,1.3443937188,0.8893472707,-0.8487819544,1.0818620281,2.4668210631,369733.7261100000,6697396.8103999998,"0",UUS
"130","2005",0.3500000000,1.1866500000,0.4160000000,3.5230000000,12.3730000000,"2",2.1259872268,"14",0.0116470640,1.3371573270,0.7554827580,0.1957301010,-0.3444598356,-0.5472093489,-0.2123736514,-0.9739383610,-2.0779811969,366068.2602300000,6700162.5339000002,"0.088757841",UUS
"132","2005",0.6200000000,0.6829030000,0.4160000000,3.3670000000,12.0790000000,"6",2.0918028087,"11",0.0516604170,0.8820176349,0.5114015960,0.4849007620,-0.7906669605,-0.5472093489,0.1843806446,-1.3131490283,-2.4666446931,301703.4719300000,6724118.0048000002,"0",LOU
"133","2005",0.6000000000,0.7438290000,0.4160000000,3.3670000000,12.0790000000,"1",1.3273442382,"6",0.0000000000,0.4305680967,0.8506713530,0.1493286480,-0.5188666239,-0.5472093489,0.8353564024,-0.6331812929,-0.8639008633,300812.3584400000,6719781.9189999998,"0",LOU
"138","2005",0.5500000000,0.1919170000,0.4160000000,3.0770000000,12.3660000000,"0",1.3092846438,"5",0.2435196880,0.7831753091,0.9322585750,0.0677414250,-1.3033504454,2.2421896386,-1.0288183612,-0.9916851635,-1.0816643315,425434.6568500000,6728050.6575999996,"0",UUS
"139","2005",0.4900000000,0.9134150000,0.4160000000,3.0770000000,12.3660000000,"1",1.6044724623,"11",0.0000000000,0.5938892288,0.7216914030,0.2783085980,-0.3770391478,0.8441319805,-1.2237686837,-0.4150589112,-1.1717347622,426465.7792200000,6729863.3457000004,"0",UUS
"140","2005",0.4000000000,2.8405500000,0.4160000000,3.4010000000,12.3700000000,"17",1.7189586259,"12",0.0647958160,0.6732597353,0.8594896450,0.1393778950,-0.1940519613,-0.5472093489,0.2491648959,-0.5272632662,-1.0193596806,403573.0226000000,6712610.9019999998,"0.044456213",UUS
"143","2005",0.2800000000,2.1060310000,0.4160000000,3.4780000000,11.9050000000,"9",1.8387014696,"15",0.2004213770,1.0423288237,0.8413743590,0.1262392600,-0.4028670700,-0.5472093489,0.5929054453,0.2478234643,-0.1093475094,392640.9975700000,6775608.8628000002,"0.151624703",ETH
"144","2005",0.2500000000,0.1918540000,0.4160000000,3.4780000000,11.9050000000,"0",1.2517845015,"6",0.0000000000,0.5671287764,0.2523993330,0.7476006670,-0.3909037675,-0.5472093489,-0.3257026137,-0.3538646199,-1.6176803500,387254.0927300000,6772028.9752000002,"0",ETH
"145","2005",0.2500000000,1.4997480000,0.4160000000,3.7580000000,11.9520000000,"4",2.1092770467,"15",0.0309863000,1.1375798836,0.7276958810,0.2696611710,0.1167912251,-0.5472093489,-0.3233329507,0.9753635368,0.2216124624,389458.0700200000,6778707.3563999999,"0.022182111",ETH
"146","2005",0.2900000000,0.4272760000,0.4160000000,3.0620000000,12.6950000000,"0",1.0696423767,"6",0.2450019250,0.9401578884,0.8776357660,0.1223642330,1.3597234040,-0.5472093489,-0.2322195165,1.5726191602,2.1529136988,382804.4540500000,6691464.3772000000,"0.404795239",UUS
"147","2005",0.5300000000,0.4092520000,0.4160000000,3.0770000000,12.3660000000,"1",1.3537180567,"6",0.0000000000,0.2322689151,0.9380613070,0.0619386930,0.8353873609,-0.5472093489,-0.4018054354,0.9430854840,0.8294580606,425519.8589900000,6729886.5033999998,"0.147139081",UUS
"148","2005",0.6300000000,0.1917630000,0.4160000000,3.3670000000,12.0790000000,"0",0.6072284854,"5",0.0000000000,0.3184358841,0.9097122140,0.0902877860,-0.0861775466,-0.5472093489,-1.3040573055,0.7496850414,-1.1877591596,300216.2211100000,6723064.8273999998,"0",LOU
"149","2005",0.3400000000,0.7637350000,0.4160000000,2.9610000000,12.3590000000,"4",1.0117463035,"7",0.0457751640,0.7542978361,0.7939376750,0.2060623250,0.6449439656,-0.5472093489,-0.4532719101,1.2305490534,0.8750117600,260724.1245600000,6701542.2753999997,"0.074473154",LOU
"150","2005",0.3600000000,0.1916990000,0.4160000000,2.9610000000,12.3590000000,"0",1.5760854444,"6",0.1214508090,1.2184532362,0.8761505260,0.1238494750,0.3708210372,-0.5472093489,-0.0386585637,1.2623962872,1.0473494119,261198.4731600000,6700554.1573999999,"0.089686389",LOU
"151","2005",0.3800000000,1.1890990000,0.4160000000,2.6580000000,12.0210000000,"1",1.8083663633,"12",0.0000000000,0.6951647153,0.7965629560,0.2029205600,0.6350173230,-0.5472093489,1.2539160420,0.3014165464,1.6431405626,259963.1205300000,6758295.5872000000,"0.116870549",LOU
"152","2005",0.2600000000,0.6753150000,0.4160000000,3.2110000000,11.5320000000,"4",1.3562101036,"5",0.0000000000,0.5086962692,0.7939349520,0.2060650470,0.9432407347,-0.5472093489,-0.0183661192,1.1037539335,1.4814192002,277933.4484700000,6937285.8261000002,"0.000978612",POH
"153","2005",0.1600000000,0.9314670000,0.4160000000,2.6590000000,11.7210000000,"4",1.4994386848,"7",0.0000000000,0.3614490750,0.8827305250,0.1172694750,-1.0527685927,-0.5472093489,2.6088985381,-1.1541430842,-0.1452224877,296413.2852300000,7019516.6025999999,"0.110210362",POH
"154","2005",0.3800000000,0.4440680000,0.4160000000,3.3120000000,11.6710000000,"1",1.5668243256,"8",0.0005418070,1.0344524500,0.6821833210,0.2856701580,-1.2376485916,0.8959849300,0.1614846248,-0.1806838401,-0.3608628769,239149.3012500000,6961417.7538000001,"0.028944168",POH
"155","2005",0.1300000000,0.9005130000,0.4160000000,2.7430000000,11.3050000000,"3",1.8842308615,"10",0.0000000000,0.9255652071,0.4133306320,0.5036322540,1.0942059707,-0.5472093489,2.1277685785,-0.0852359727,2.5895292276,269596.4468100000,6926339.5840999996,"0.061438053",POH
"156","2005",0.1400000000,0.1915630000,0.4160000000,2.8920000000,11.3610000000,"0",1.1876145409,"4",0.0000000000,0.6929789624,0.4908291580,0.5091708420,-0.0849067659,-0.5472093489,3.0222347257,0.8764316569,3.2665502678,268843.9490100000,6927146.8985000001,"0",POH
"157","2005",0.1500000000,1.4248010000,0.4160000000,2.6180000000,11.5980000000,"7",1.8715802651,"13",0.0779944610,1.0628501196,0.6326136630,0.3501422500,-0.5456899999,-0.5472093489,0.8674696215,-1.1165071111,-1.3419368384,308440.4990000000,7031029.7181000002,"0.078107526",POH
"158","2005",0.3100000000,1.2550220000,0.4160000000,3.4010000000,11.9480000000,"2",1.7638347759,"9",0.0000000000,0.6024473314,0.2903304880,0.7096695110,0.0450030239,-0.5472093489,-0.1132970969,-0.4407855768,-1.0562889987,408675.0386200000,6763588.4108999996,"0",ETH
"159","2005",0.1600000000,0.5464950000,0.4160000000,3.2540000000,12.0700000000,"1",1.4688954008,"10",0.0000000000,0.6453145625,0.8179602930,0.1820397080,0.6719930810,-0.5472093489,0.7820631174,0.6064556685,1.5133025180,364303.1004100000,6717283.6390000004,"0",UUS
"160","2005",0.5600000000,0.4107670000,0.4160000000,2.0490000000,12.5290000000,"3",1.9316151917,"12",0.4564308270,1.2938305218,0.9158469340,0.0841530670,0.8274992204,-0.5472093489,-0.1891416401,1.4778028058,1.5689510372,220788.1153400000,6735883.3557000002,"0.378218594",LOU
"161","2005",0.5300000000,0.1915760000,0.4160000000,2.0490000000,12.5290000000,"1",0.9013412980,"4",0.6066431120,0.8131362086,0.9535079430,0.0464920560,3.7223886720,2.7526392440,-1.3040573055,2.2355344698,7.4065050804,219788.1843200000,6735671.0321000004,"0.596330391",LOU
"162","2005",0.5500000000,0.1915770000,0.4160000000,2.0490000000,12.5290000000,"1",1.3183520056,"5",0.1672263420,1.0181482264,0.5174830170,0.4825169840,-0.5418787963,-0.5472093489,-0.6803243976,-0.0045929208,-1.7740054636,220004.2400800000,6735158.0581000000,"0.282734646",LOU
"163","2005",0.3900000000,0.9652290000,0.4160000000,3.2240000000,12.4450000000,"4",1.6374085252,"10",0.0000000000,0.3688020170,0.8848485610,0.1151514400,0.5405037490,-0.5472093489,-0.4061273753,-0.2241880378,-0.6370210130,418000.9158500000,6712307.3732000003,"0.055278947",UUS
"164","2005",0.1200000000,0.1919140000,0.4160000000,2.7450000000,12.8040000000,"1",1.2300665499,"5",0.0000000000,0.8073649373,0.3898294040,0.6101705960,-0.8472697401,-0.5472093489,-1.3040573055,1.3009130335,-1.3976233610,385977.6850700000,6683632.7769999998,"0.029369342",UUS
"165","2005",0.1300000000,0.2988150000,0.4160000000,2.7450000000,12.8040000000,"1",0.6448212234,"5",0.0201941470,0.6417614396,0.7950855560,0.2049144450,0.0635999136,0.8037133453,-1.3040573055,0.4870364154,0.0502923688,386143.9442000000,6684408.1809000000,"0",UUS
"166","2005",0.3800000000,0.1917170000,0.4160000000,2.9260000000,12.2800000000,"1",0.8274145507,"4",0.0000000000,0.3576953484,0.8845819050,0.1154180950,-0.5424348557,-0.5472093489,0.4266744457,-1.8632063684,-2.5261761273,273893.2830500000,6714463.2024999997,"0.01735453",LOU
"167","2005",0.3400000000,0.1917350000,0.4160000000,2.3290000000,12.9320000000,"1",0.9625248783,"4",0.0000000000,0.6829108731,0.4285810520,0.5714189470,0.0661690341,-0.5472093489,-1.0579794493,1.0358049801,-0.5032147840,614872.7407900000,6945807.9270000001,"0",PKA
"168","2005",0.2600000000,0.1672730000,0.4160000000,2.3290000000,12.9320000000,"1",1.3493384318,"6",0.0000000000,0.6801241877,0.5805182010,0.4194818000,-0.6056624546,-0.5472093489,-0.0715590533,-1.1014407136,-2.3258715703,618018.3131000000,6945361.7208000002,"0",PKA
"169","2005",0.3500000000,0.7895220000,0.4160000000,3.6090000000,11.3500000000,"6",2.1076884712,"15",0.0000000000,0.6858864635,0.4224897670,0.5775102340,0.6552179208,1.0197409117,-0.5505632020,0.1817279659,1.3061235964,366837.9112600000,7068397.2901999997,"0.003440515",POH
"170","2005",0.0500000000,0.6960190000,0.4160000000,2.9340000000,11.2910000000,"2",1.3744898158,"5",0.2874051670,1.1000130798,0.4761130750,0.5028332770,-0.4649799175,-0.5472093489,0.9152629518,-0.1310216629,-0.2279479775,305020.2244100000,6920560.9007999999,"0",POH
"171","2005",0.3100000000,0.3695990000,0.4160000000,3.4010000000,12.3700000000,"1",1.1451090321,"5",0.0000000000,0.2248630106,0.9407629670,0.0592370330,-0.4350120596,0.0003625334,0.2486350112,-0.2807352833,-0.4667497982,398664.1229400000,6715735.9446999999,"0",UUS
"172","2005",0.2600000000,0.6783370000,0.4160000000,3.7580000000,11.9520000000,"1",1.3410009720,"11",0.1872424810,1.1137218009,0.9055843860,0.0642335210,-0.3571039660,-0.5472093489,-0.4769574964,1.3245302464,-0.0567405649,390664.6825300000,6778022.0027000001,"0.453458734",ETH
"173","2005",0.5100000000,0.1919190000,0.4160000000,3.1790000000,12.3890000000,"1",1.3522934067,"6",0.0000000000,0.6461775597,0.6520353580,0.3479646420,-1.3033504454,-0.5472093489,-1.3040573055,-2.0002759894,-5.1548930891,425340.1855200000,6724978.2702000001,"0",UUS
"174","2005",0.1900000000,0.9230610000,0.4160000000,3.3350000000,12.6140000000,"0",1.8694969530,"10",0.0000000000,0.8507785183,0.6165514340,0.3252695940,-0.3867191135,-0.5472093489,0.1588154846,-0.5054100486,-1.2805230264,351655.9228000000,6680725.2697000001,"0",UUS
"175","2005",0.3600000000,0.5791440000,0.4160000000,3.3120000000,11.6710000000,"0",1.6149445773,"7",0.3057912930,1.2432677396,0.7489890230,0.1345118290,-0.2957913298,-0.5472093489,0.4545901489,0.3452826294,-0.0431279004,238299.0707500000,6961857.7300000004,"0.307713457",POH
"176","2005",0.0700000000,0.1916560000,0.4160000000,2.8670000000,11.2700000000,"0",1.0579257719,"5",0.0000000000,0.7516727339,0.4143218620,0.5856781390,0.0667335457,0.4633377621,0.5663701158,0.9277759492,2.0242173729,311536.4147400000,6910250.2966000000,"0",POH
"177","2005",0.0600000000,0.1916540000,0.4160000000,2.8670000000,11.2700000000,"0",1.2587504901,"5",0.0000000000,0.2318852545,0.0611160270,0.9388839740,2.0457787045,2.2176309811,-1.3040573055,-0.9392926623,2.0200597179,310720.9103000000,6910984.9960000003,"0",POH
"178","2005",0.1000000000,0.8701990000,0.4160000000,2.8910000000,11.9480000000,"0",1.1343371277,"8",0.1334671210,0.7218328904,0.8928767690,0.1071231980,-0.1969242174,-0.5472093489,1.4446346209,-0.1577287344,0.5427723202,238476.5538800000,6980484.8514000000,"0.085913271",POH
"179","2005",0.1400000000,0.3139730000,0.4160000000,2.8920000000,11.3610000000,"0",1.4675638225,"6",0.0000000000,0.6959223343,0.5290227570,0.4709772450,-0.5599466286,-0.5472093489,1.8255461095,0.2647911458,0.9831812778,270305.4393200000,6927089.5146000003,"0",POH
"180","2005",0.1500000000,0.1919120000,0.4160000000,2.7450000000,12.8040000000,"0",0.6893549722,"2",0.4564832660,0.6893549722,0.4564832660,0.5435167340,-1.3033504454,-0.5472093489,-0.5424539768,0.8298301662,-1.5631836049,385595.1724900000,6685132.3059999999,"0",UUS
"181","2005",0.3100000000,0.1919300000,0.4160000000,3.0810000000,12.7180000000,"0",1.0533014892,"5",0.0000000000,0.0677317454,0.9873774510,0.0126225490,-1.3033504454,-0.5472093489,2.1188281923,-2.8562346078,-2.5879662098,457033.4610700000,6734590.8130000001,"0",UUS
"182","2005",0.3800000000,0.2528860000,0.4160000000,2.9260000000,12.2800000000,"0",0.9935780955,"4",0.0000000000,0.0134765437,1.0000000010,0.0000000000,-1.0726054392,-0.5472093489,-0.6145478361,0.0644471446,-2.1699154796,274954.9923500000,6714391.3536000000,"0",LOU
"183","2005",0.4600000000,0.1917450000,0.4160000000,2.9930000000,12.2320000000,"0",1.5561715902,"7",0.0632975630,1.2391453682,0.2938222550,0.7061777460,-0.5425459701,-0.5472093489,0.1295389127,0.5972722797,-0.3629441265,288062.5634700000,6715385.0569000002,"0.067912443",LOU
"184","2005",0.4700000000,0.1917520000,0.4160000000,4.0910000000,11.9860000000,"0",0.7551975944,"4",0.0000000000,0.5820628062,0.7311988320,0.2688011690,0.6746689792,-0.5472093489,-0.5658891861,1.0487421606,0.6103126048,316019.6433500000,6779866.0064000003,"0",LOU
"185","2005",0.3700000000,0.2800900000,0.4160000000,3.3540000000,11.8300000000,"0",1.5262755723,"6",0.2094893060,0.7570728454,0.9268375800,0.0731624200,-0.5741825502,-0.5472093489,0.6203243905,0.1354053199,-0.3656621887,293061.5609600000,6787715.7874999996,"0",LOU
"187","2005",0.3000000000,0.1915740000,0.4160000000,3.2110000000,11.5320000000,"0",0.5443839901,"4",0.0000000000,0.2069064293,0.9471210510,0.0528789490,0.0673199869,-0.5472093489,-1.3040573055,1.2750545814,-0.5088920860,277674.9776500000,6938226.3213000000,"0",POH
"188","2005",0.0700000000,0.1916380000,0.4160000000,2.8840000000,11.3700000000,"0",0.6632370323,"2",0.0000000000,0.6632370323,0.3783226980,0.6216773020,-0.0853836195,-0.5472093489,1.0696550754,0.2935274179,0.7305895250,317447.5277200000,6953875.0988999996,"0",POH
"189","2005",0.1700000000,0.1916450000,0.4160000000,3.4700000000,11.2450000000,"0",0.6716101931,"4",0.0044935470,0.6716101931,0.3291584500,0.6708415500,0.3712927702,-0.5472093489,1.4308304554,-0.2215615556,1.0333523212,371591.1940900000,7061036.4699999997,"0",POH
"190","2005",0.0800000000,0.7001370000,0.4160000000,2.7100000000,12.6140000000,"0",2.0030801994,"10",0.0000000000,0.9923641075,0.4204874660,0.4546964140,-0.5532549144,-0.5472093489,0.9593439635,-0.4717161244,-0.6128364242,678915.0678800000,6918091.8942000000,"0",PKA
"191","2005",0.1200000000,0.3387790000,0.4160000000,3.4390000000,11.8090000000,"0",1.6834393792,"8",0.2190307290,1.0429534877,0.7671846790,0.2328153220,3.6055641476,-0.5472093489,-1.3040573055,2.0303778899,3.7846753832,395187.7844000000,6784199.9872000003,"0.377383351",ETH
"192","2005",0.1400000000,0.3615090000,0.4160000000,3.4390000000,11.8090000000,"0",1.6042686098,"8",0.2249927140,0.8323164557,0.9415478270,0.0584521730,-0.4962864215,1.2376112187,-0.2244852164,-0.2424739163,0.2743656645,394384.4448600000,6784140.0998999998,"0.269583438",ETH
"193","2005",0.2300000000,0.1918610000,0.4160000000,3.4780000000,11.9050000000,"0",0.9256474740,"5",0.0000000000,0.7242405551,0.2783843450,0.7216156550,-1.3033504454,-0.5472093489,0.4440864755,-0.4867027983,-1.8931761171,391994.3089600000,6769345.6612000000,"0",ETH
"194","2005",0.2200000000,0.1918610000,0.4160000000,3.4780000000,11.9050000000,"0",1.1293977192,"6",0.4441391720,0.9738124578,0.4779426750,0.4743892010,2.9545786962,-0.5472093489,-0.1012060800,0.6184149784,2.9245782457,393427.0664000000,6770720.1001000004,"0.186028425",ETH
"195","2005",0.2200000000,0.2050330000,0.4160000000,3.4780000000,11.9050000000,"0",1.1481725382,"5",0.3931714890,0.8787304271,0.9340548390,0.0659451610,-0.7341524954,-0.5472093489,0.0766493440,0.4852505794,-0.7194619208,392960.2302500000,6769510.7658000002,"0.454958777",ETH
"196","2005",0.3800000000,0.1918770000,0.4160000000,2.9670000000,12.0840000000,"0",0.9593726192,"3",0.5522883880,0.9593726192,0.8677687990,0.1322312010,0.2172117284,-0.5472093489,-1.0768710199,-1.0311172099,-2.4379858503,394752.3293100000,6749999.8074000003,"0",ETH
"197","2005",0.4000000000,0.3263500000,0.4160000000,2.9670000000,12.0840000000,"0",1.2498266821,"5",0.5530414510,1.2038461875,0.9286667720,0.0713332280,0.0376679776,-0.5472093489,-1.3040573055,0.5424868137,-1.2711118631,395862.4693800000,6750627.4637000002,"0.488680267",ETH
"198","2005",0.2800000000,0.2018310000,0.4160000000,3.7580000000,11.9520000000,"0",0.7647038338,"3",0.3931113830,0.7647038338,0.9779977710,0.0220022300,-0.2914512041,-0.5472093489,0.4136332546,-0.1053039198,-0.5303312183,391717.5846600000,6777028.4588000001,"0.399699224",ETH
"199","2005",0.2800000000,0.2127260000,0.4160000000,3.4780000000,11.9050000000,"0",1.0761313859,"4",0.5490652420,0.8976478291,0.9209490670,0.0790509340,0.7539503187,-0.5472093489,-0.7977842366,0.0770657617,-0.5139775050,393289.5588200000,6774687.2636000002,"0.420307183",ETH
"235","2005",0.6300000000,1.5694810000,0.4160000000,3.3670000000,12.0790000000,"9",1.9509318917,"12",0.0000000000,0.7677471533,0.5878422510,0.4081563780,0.2953588163,-0.5472093489,-0.2744338072,-0.4517062690,-0.9779906087,300875.5585400000,6722821.4258000003,"0",LOU
"236","2005",0.6200000000,0.6440880000,0.4160000000,3.3670000000,12.0790000000,"2",1.8311615432,"11",0.0000000000,0.7810274404,0.5223240220,0.4708770800,-0.5785776610,-0.5472093489,-0.3565384558,-0.7387254670,-2.2210509327,300619.5834300000,6723874.8454000000,"0.038739723",LOU
"237","2005",0.6200000000,1.1423430000,0.4160000000,3.3670000000,12.0790000000,"7",1.7411537942,"12",0.1138437470,0.9078400925,0.7233930320,0.2766069550,-0.2561870945,-0.5472093489,0.7130360499,-0.2761039977,-0.3664643912,299714.6653400000,6723821.2279000003,"0.076749314",LOU
